mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
65	65	3/4	1/12		1/8	2/3		4	52	9	1		4003	4/4
65	65	3/4	1/12		1/8	2/3		4	64	8	1		3991	4/4
65	65	3/4	1/12		1/8	2/3		3	69	7	1		3979	4/4
65	65	3/4	1/12		1/8	2/3		0	72	6	1		3967	4/4
65	65	5/6	1/12		1/8	2/3		4	52	9	1		4004	4/4
65	65	5/6	1/12		1/8	2/3		4	64	8	1		3992	4/4
65	65	5/6	1/12		1/8	2/3		3	69	7	1		3980	4/4
65	65	5/6	1/12		1/8	2/3		0	72	6	1		3968	4/4
65	65	11/12	1/12		1/8	2/3		4	52	9	1		4005	4/4
65	65	11/12	1/12		1/8	2/3		4	64	8	1		3993	4/4
65	65	11/12	1/12		1/8	2/3		3	69	7	1		3981	4/4
65	65	11/12	1/12		1/8	2/3		0	72	6	1		3969	4/4
66	66	0	1/12		1/8	2/3		9	51	9	1		4053	4/4
66	66	0	1/12		1/8	2/3		9	63	8	1		4041	4/4
66	66	0	1/12		1/8	2/3		3	69	7	1		4029	4/4
66	66	0	1/12		1/8	2/3		5	71	6	1		4017	4/4
66	66	0	1/4		1/4	1		5	71	5	1		4014	4/4
66	66	0	1/4		1/4	1	1	6	78	1	1		4006	4/4
66	66	1/12	1/12		1/8	2/3		9	51	9	1		4054	4/4
66	66	1/12	1/12		1/8	2/3		6	66	8	1		4042	4/4
66	66	1/12	1/12		1/8	2/3		3	69	7	1		4030	4/4
66	66	1/12	1/12		1/8	2/3		5	71	6	1		4018	4/4
66	66	1/6	1/12		1/8	2/3		9	51	9	1		4055	4/4
66	66	1/6	1/12		1/8	2/3		6	66	8	1		4043	4/4
66	66	1/6	1/12		1/8	2/3		3	69	7	1		4031	4/4
66	66	1/6	1/12		1/8	2/3		5	71	6	1		4019	4/4
66	66	1/4	1/12		1/8	2/3		9	51	9	1		4056	4/4
66	66	1/4	1/12		1/8	2/3		6	66	8	1		4044	4/4
66	66	1/4	1/12		1/8	2/3		3	69	7	1		4032	4/4
66	66	1/4	1/12		1/8	2/3		5	71	6	1		4020	4/4
66	66	1/4	1/4		1/4	1		5	71	5	1		4015	4/4
66	66	1/4	1/12		1/8	2/3	-1	6	78	1	1		4007	4/4
66	66	1/3	1/12		1/8	2/3		9	51	9	1		4057	4/4
66	66	1/3	1/12		1/8	2/3		6	66	8	1		4045	4/4
66	66	1/3	1/12		1/8	2/3		3	69	7	1		4033	4/4
66	66	1/3	1/12		1/8	2/3		5	71	6	1		4021	4/4
66	66	1/3	1/12		1/8	2/3		3	81	1	1		4008	4/4
66	66	5/12	1/12		1/8	2/3		9	51	9	1		4058	4/4
66	66	5/12	1/12		1/8	2/3		6	66	8	1		4046	4/4
66	66	5/12	1/12		1/8	2/3		3	69	7	1		4034	4/4
66	66	5/12	1/12		1/8	2/3		5	71	6	1		4022	4/4
66	66	5/12	1/12		1/8	2/3		1	79	1	1		4009	4/4
66	66	1/2	1/12		1/8	2/3		9	51	9	1		4059	4/4
66	66	1/2	1/12		1/8	2/3		6	66	8	1		4047	4/4
66	66	1/2	1/12		1/8	2/3		3	69	7	1		4035	4/4
66	66	1/2	1/12		1/8	2/3		5	71	6	1		4023	4/4
66	66	1/2	1/12		1/8	2/3		6	78	1	1		4010	4/4
66	66	7/12	1/12		1/8	2/3		9	51	9	1		4060	4/4
66	66	7/12	1/12		1/8	2/3		6	66	8	1		4048	4/4
66	66	7/12	1/12		1/8	2/3		3	69	7	1		4036	4/4
66	66	7/12	1/12		1/8	2/3		5	71	6	1		4024	4/4
66	66	7/12	1/12		1/8	2/3		3	81	1	1		4011	4/4
66	66	2/3	1/12		1/8	2/3		9	51	9	1		4061	4/4
66	66	2/3	1/12		1/8	2/3		6	66	8	1		4049	4/4
66	66	2/3	1/12		1/8	2/3		3	69	7	1		4037	4/4
66	66	2/3	1/12		1/8	2/3		5	71	6	1		4025	4/4
66	66	2/3	1/12		1/8	2/3		1	79	1	1		4012	4/4
66	66	3/4	1/12		1/8	2/3		9	51	9	1		4062	4/4
66	66	3/4	1/12		1/8	2/3		6	66	8	1		4050	4/4
66	66	3/4	1/12		1/8	2/3		3	69	7	1		4038	4/4
66	66	3/4	1/12		1/8	2/3		5	71	6	1		4026	4/4
66	66	3/4	1/4		1/4	1		5	71	5	1		4016	4/4
66	66	3/4	1/8		1/8	1		6	78	1	1		4013	4/4
66	66	5/6	1/12		1/8	2/3		9	51	9	1		4063	4/4
66	66	5/6	1/12		1/8	2/3		6	66	8	1		4051	4/4
66	66	5/6	1/12		1/8	2/3		3	69	7	1		4039	4/4
66	66	5/6	1/12		1/8	2/3		5	71	6	1		4027	4/4
66	66	11/12	1/12		1/8	2/3		9	51	9	1		4064	4/4
66	66	11/12	1/12		1/8	2/3		6	66	8	1		4052	4/4
66	66	11/12	1/12		1/8	2/3		3	69	7	1		4040	4/4
66	66	11/12	1/12		1/8	2/3		5	71	6	1		4028	4/4
67	67	0	1/12		1/8	2/3		9	51	9	1		4118	4/4
67	67	0	1/12		1/8	2/3		6	66	8	1		4106	4/4
67	67	0	1/12		1/8	2/3		3	69	7	1		4094	4/4
67	67	0	1/16		1/16	1		5	71	5	1		4065	4/4
67	67	0	1/16		1/16	1		5	71	6	1		4079	4/4
67	67	1/16	1/16		1/16	1		7	73	5	1		4066	4/4
67	67	1/16	1/16		1/16	1		7	73	6	1		4080	4/4
67	67	1/12	1/12		1/8	2/3		9	51	9	1		4119	4/4
67	67	1/12	1/12		1/8	2/3		6	66	8	1		4107	4/4
67	67	1/12	1/12		1/8	2/3		3	69	7	1		4095	4/4
67	67	1/8	1/16		1/16	1		5	71	5	1		4067	4/4
67	67	1/8	1/16		1/16	1		5	71	6	1		4081	4/4
67	67	1/6	1/12		1/8	2/3		9	51	9	1		4120	4/4
67	67	1/6	1/12		1/8	2/3		6	66	8	1		4108	4/4
67	67	1/6	1/12		1/8	2/3		3	69	7	1		4096	4/4
67	67	3/16	1/16		1/16	1		7	73	5	1		4068	4/4
67	67	3/16	1/16		1/16	1		7	73	6	1		4082	4/4
67	67	1/4	1/12		1/8	2/3		9	51	9	1		4121	4/4
67	67	1/4	1/12		1/8	2/3		6	66	8	1		4109	4/4
67	67	1/4	1/12		1/8	2/3		3	69	7	1		4097	4/4
67	67	1/4	1/16		1/16	1		9	75	5	1		4069	4/4
67	67	1/4	1/16		1/16	1		9	75	6	1		4083	4/4
67	67	5/16	1/16		1/16	1		4	76	5	1		4070	4/4
67	67	5/16	1/16		1/16	1		4	76	6	1		4084	4/4
67	67	1/3	1/12		1/8	2/3		9	51	9	1		4122	4/4
67	67	1/3	1/12		1/8	2/3		6	66	8	1		4110	4/4
67	67	1/3	1/12		1/8	2/3		3	69	7	1		4098	4/4
67	67	3/8	1/16		1/16	1		9	75	5	1		4071	4/4
67	67	3/8	1/16		1/16	1		9	75	6	1		4085	4/4
67	67	5/12	1/12		1/8	2/3		9	51	9	1		4123	4/4
67	67	5/12	1/12		1/8	2/3		6	66	8	1		4111	4/4
67	67	5/12	1/12		1/8	2/3		3	69	7	1		4099	4/4
67	67	7/16	1/16		1/16	1		4	76	5	1		4072	4/4
67	67	7/16	1/16		1/16	1		4	76	6	1		4086	4/4
67	67	1/2	1/12		1/8	2/3		9	51	9	1		4124	4/4
67	67	1/2	1/12		1/8	2/3		6	66	8	1		4112	4/4
67	67	1/2	1/12		1/8	2/3		3	69	7	1		4100	4/4
67	67	1/2	1/16		1/16	1		6	78	5	1		4073	4/4
67	67	1/2	1/16		1/16	1		6	78	6	1		4087	4/4
67	67	9/16	1/16		1/16	1		1	79	5	1		4074	4/4
67	67	9/16	1/16		1/16	1		1	79	6	1		4088	4/4
67	67	7/12	1/12		1/8	2/3		9	51	9	1		4125	4/4
67	67	7/12	1/12		1/8	2/3		6	66	8	1		4113	4/4
67	67	7/12	1/12		1/8	2/3		3	69	7	1		4101	4/4
67	67	5/8	1/16		1/16	1		6	78	5	1		4075	4/4
67	67	5/8	1/16		1/16	1		6	78	6	1		4089	4/4
67	67	2/3	1/12		1/8	2/3		9	51	9	1		4126	4/4
67	67	2/3	1/12		1/8	2/3		6	66	8	1		4114	4/4
67	67	2/3	1/12		1/8	2/3		3	69	7	1		4102	4/4
67	67	11/16	1/16		1/16	1		1	79	5	1		4076	4/4
67	67	11/16	1/16		1/16	1		1	79	6	1		4090	4/4
67	67	3/4	1/12		1/8	2/3		9	51	9	1		4127	4/4
67	67	3/4	1/12		1/8	2/3		6	66	8	1		4115	4/4
67	67	3/4	1/12		1/8	2/3		3	69	7	1		4103	4/4
67	67	3/4	1/12		1/8	2/3		3	81	6	1		4091	4/4
67	67	3/4	1/8		1/8	1		3	81	5	1		4077	4/4
67	67	5/6	1/12		1/8	2/3		9	51	9	1		4128	4/4
67	67	5/6	1/12		1/8	2/3		6	66	8	1		4116	4/4
67	67	5/6	1/12		1/8	2/3		3	69	7	1		4104	4/4
67	67	5/6	1/12		1/8	2/3		5	71	6	1		4092	4/4
67	67	7/8	1/8		1/8	1		3	69	5	1		4078	4/4
67	67	11/12	1/12		1/8	2/3		9	51	9	1		4129	4/4
67	67	11/12	1/12		1/8	2/3		6	66	8	1		4117	4/4
67	67	11/12	1/12		1/8	2/3		3	69	7	1		4105	4/4
67	67	11/12	1/12		1/8	2/3		5	71	6	1		4093	4/4
68	68	0	0	grace4	1/4	1		3	69	5	1		4137	4/4
68	68	0	1/12		1/8	2/3		4	52	9	1		4176	4/4
68	68	0	1/12		1/8	2/3		4	64	8	1		4164	4/4
68	68	0	1/12		1/8	2/3		1	67	7	1		4152	4/4
68	68	0	1/2		1/2	1		1	67	5	1		4138	4/4
68	68	0	1/12		1/8	2/3		5	71	6	1		4140	4/4
68	68	1/12	1/12		1/8	2/3		4	52	9	1		4177	4/4
68	68	1/12	1/12		1/8	2/3		4	64	8	1		4165	4/4
68	68	1/12	1/12		1/8	2/3		1	67	7	1		4153	4/4
68	68	1/12	1/12		1/8	2/3		5	71	6	1		4141	4/4
68	68	1/6	1/12		1/8	2/3		4	52	9	1		4178	4/4
68	68	1/6	1/12		1/8	2/3		4	64	8	1		4166	4/4
68	68	1/6	1/12		1/8	2/3		1	67	7	1		4154	4/4
68	68	1/6	1/12		1/8	2/3		5	71	6	1		4142	4/4
68	68	1/4	1/12		1/8	2/3		4	52	9	1		4179	4/4
68	68	1/4	1/12		1/8	2/3		4	64	8	1		4167	4/4
68	68	1/4	1/12		1/8	2/3		1	67	7	1		4155	4/4
68	68	1/4	1/12		1/8	2/3		5	71	6	1		4143	4/4
68	68	1/4	1/12		1/8	2/3		4	76	1	1		4130	4/4
68	68	1/3	1/12		1/8	2/3		4	52	9	1		4180	4/4
68	68	1/3	1/12		1/8	2/3		4	64	8	1		4168	4/4
68	68	1/3	1/12		1/8	2/3		1	67	7	1		4156	4/4
68	68	1/3	1/12		1/8	2/3		5	71	6	1		4144	4/4
68	68	1/3	1/12		1/8	2/3		1	79	1	1		4131	4/4
68	68	5/12	1/12		1/8	2/3		4	52	9	1		4181	4/4
68	68	5/12	1/12		1/8	2/3		4	64	8	1		4169	4/4
68	68	5/12	1/12		1/8	2/3		1	67	7	1		4157	4/4
68	68	5/12	1/12		1/8	2/3		5	71	6	1		4145	4/4
68	68	5/12	1/12		1/8	2/3		6	78	1	1		4132	4/4
68	68	1/2	1/12		1/8	2/3		4	52	9	1		4182	4/4
68	68	1/2	1/12		1/8	2/3		4	64	8	1		4170	4/4
68	68	1/2	1/12		1/8	2/3		1	67	7	1		4158	4/4
68	68	1/2	1/12		1/8	2/3		5	71	6	1		4146	4/4
68	68	1/2	1/12		1/8	2/3		4	76	1	1		4133	4/4
68	68	7/12	1/12		1/8	2/3		4	52	9	1		4183	4/4
68	68	7/12	1/12		1/8	2/3		4	64	8	1		4171	4/4
68	68	7/12	1/12		1/8	2/3		1	67	7	1		4159	4/4
68	68	7/12	1/12		1/8	2/3		5	71	6	1		4147	4/4
68	68	7/12	1/12		1/8	2/3		1	79	1	1		4134	4/4
68	68	2/3	1/12		1/8	2/3		4	52	9	1		4184	4/4
68	68	2/3	1/12		1/8	2/3		4	64	8	1		4172	4/4
68	68	2/3	1/12		1/8	2/3		1	67	7	1		4160	4/4
68	68	2/3	1/12		1/8	2/3		5	71	6	1		4148	4/4
68	68	2/3	1/12		1/8	2/3		6	78	1	1		4135	4/4
68	68	3/4	1/12		1/8	2/3		4	52	9	1		4185	4/4
68	68	3/4	1/12		1/8	2/3		4	64	8	1		4173	4/4
68	68	3/4	1/12		1/8	2/3		1	67	7	1		4161	4/4
68	68	3/4	1/4		1/4	1		1	67	5	1		4139	4/4
68	68	3/4	1/12		1/8	2/3		5	71	6	1		4149	4/4
68	68	3/4	1/8		1/8	1		4	76	1	1		4136	4/4
68	68	5/6	1/12		1/8	2/3		4	52	9	1		4186	4/4
68	68	5/6	1/12		1/8	2/3		4	64	8	1		4174	4/4
68	68	5/6	1/12		1/8	2/3		1	67	7	1		4162	4/4
68	68	5/6	1/12		1/8	2/3		5	71	6	1		4150	4/4
68	68	11/12	1/12		1/8	2/3		4	52	9	1		4187	4/4
68	68	11/12	1/12		1/8	2/3		4	64	8	1		4175	4/4
68	68	11/12	1/12		1/8	2/3		1	67	7	1		4163	4/4
68	68	11/12	1/12		1/8	2/3		5	71	6	1		4151	4/4
69	69	0	1/12		1/8	2/3		3	45	9	1		4235	4/4
69	69	0	1/12		1/8	2/3		3	57	7	1		4211	4/4
69	69	0	1/12		1/8	2/3		3	57	8	1		4223	4/4
69	69	0	1/4		1/4	1		4	64	6	1		4199	4/4
69	69	0	1/12		1/8	2/3		1	67	7	1		4211	4/4
69	69	0	1/4		1/4	1	1	7	73	5	1		4188	4/4
69	69	0	1/4		1/4	1	1	7	73	6	1		4199	4/4
69	69	1/12	1/12		1/8	2/3		3	45	9	1		4236	4/4
69	69	1/12	1/12		1/8	2/3		3	57	7	1		4212	4/4
69	69	1/12	1/12		1/8	2/3		3	57	8	1		4224	4/4
69	69	1/12	1/12		1/8	2/3		1	67	7	1		4212	4/4
69	69	1/6	1/12		1/8	2/3		3	45	9	1		4237	4/4
69	69	1/6	1/12		1/8	2/3		3	57	7	1		4213	4/4
69	69	1/6	1/12		1/8	2/3		3	57	8	1		4225	4/4
69	69	1/6	1/12		1/8	2/3		1	67	7	1		4213	4/4
69	69	1/4	1/12		1/8	2/3		3	45	9	1		4238	4/4
69	69	1/4	1/12		1/8	2/3		3	57	7	1		4214	4/4
69	69	1/4	1/12		1/8	2/3		3	57	8	1		4226	4/4
69	69	1/4	1/12		1/8	2/3		1	67	7	1		4214	4/4
69	69	1/4	1/16		1/16	1	-1	7	73	5	1		4189	4/4
69	69	1/4	1/16		1/16	1	-1	7	73	6	1		4200	4/4
69	69	5/16	1/16		1/16	1		2	74	5	1		4190	4/4
69	69	5/16	1/16		1/16	1		2	74	6	1		4201	4/4
69	69	1/3	1/12		1/8	2/3		3	45	9	1		4239	4/4
69	69	1/3	1/12		1/8	2/3		3	57	7	1		4215	4/4
69	69	1/3	1/12		1/8	2/3		3	57	8	1		4227	4/4
69	69	1/3	1/12		1/8	2/3		1	67	7	1		4215	4/4
69	69	3/8	1/16		1/16	1		7	73	5	1		4191	4/4
69	69	3/8	1/16		1/16	1		7	73	6	1		4202	4/4
69	69	5/12	1/12		1/8	2/3		3	45	9	1		4240	4/4
69	69	5/12	1/12		1/8	2/3		3	57	7	1		4216	4/4
69	69	5/12	1/12		1/8	2/3		3	57	8	1		4228	4/4
69	69	5/12	1/12		1/8	2/3		1	67	7	1		4216	4/4
69	69	7/16	1/16		1/16	1		2	74	5	1		4192	4/4
69	69	7/16	1/16		1/16	1		2	74	6	1		4203	4/4
69	69	1/2	1/12		1/8	2/3		3	45	9	1		4241	4/4
69	69	1/2	1/12		1/8	2/3		3	57	7	1		4217	4/4
69	69	1/2	1/12		1/8	2/3		3	57	8	1		4229	4/4
69	69	1/2	1/12		1/8	2/3		1	67	7	1		4217	4/4
69	69	1/2	1/16		1/16	1		4	76	5	1		4193	4/4
69	69	1/2	1/16		1/16	1		4	76	6	1		4204	4/4
69	69	9/16	1/16		1/16	1		6	78	5	1		4194	4/4
69	69	9/16	1/16		1/16	1		6	78	6	1		4205	4/4
69	69	7/12	1/12		1/8	2/3		3	45	9	1		4242	4/4
69	69	7/12	1/12		1/8	2/3		3	57	7	1		4218	4/4
69	69	7/12	1/12		1/8	2/3		3	57	8	1		4230	4/4
69	69	7/12	1/12		1/8	2/3		1	67	7	1		4218	4/4
69	69	5/8	1/16		1/16	1		4	76	5	1		4195	4/4
69	69	5/8	1/16		1/16	1		4	76	6	1		4206	4/4
69	69	2/3	1/12		1/8	2/3		3	45	9	1		4243	4/4
69	69	2/3	1/12		1/8	2/3		3	57	7	1		4219	4/4
69	69	2/3	1/12		1/8	2/3		3	57	8	1		4231	4/4
69	69	2/3	1/12		1/8	2/3		1	67	7	1		4219	4/4
69	69	11/16	1/16		1/16	1		6	78	5	1		4196	4/4
69	69	11/16	1/16		1/16	1		6	78	6	1		4207	4/4
69	69	3/4	1/12		1/8	2/3		3	45	9	1		4244	4/4
69	69	3/4	1/12		1/8	2/3		3	57	7	1		4220	4/4
69	69	3/4	1/12		1/8	2/3		3	57	8	1		4232	4/4
69	69	3/4	1/12		1/8	2/3		1	67	7	1		4220	4/4
69	69	3/4	1/12		1/8	2/3		1	79	6	1		4208	4/4
69	69	3/4	1/8		1/8	1		1	79	5	1		4197	4/4
69	69	5/6	1/12		1/8	2/3		3	45	9	1		4245	4/4
69	69	5/6	1/12		1/8	2/3		3	57	7	1		4221	4/4
69	69	5/6	1/12		1/8	2/3		3	57	8	1		4233	4/4
69	69	5/6	1/12		1/8	2/3		1	67	7	1		4221	4/4
69	69	5/6	1/12		1/8	2/3		3	69	6	1		4209	4/4
69	69	7/8	1/8		1/8	1		1	67	5	1		4198	4/4
69	69	11/12	1/12		1/8	2/3		3	45	9	1		4246	4/4
69	69	11/12	1/12		1/8	2/3		3	57	7	1		4222	4/4
69	69	11/12	1/12		1/8	2/3		3	57	8	1		4234	4/4
69	69	11/12	1/12		1/8	2/3		1	67	7	1		4222	4/4
69	69	11/12	1/12		1/8	2/3		3	69	6	1		4210	4/4
70	70	0	0	appoggiatura	1/8	1		1	67	5	1		4255	4/4
70	70	0	1/12		1/8	2/3		2	50	9	1		4293	4/4
70	70	0	1/12		1/8	2/3		2	62	8	1		4281	4/4
70	70	0	1/2		1/2	1		2	62	4	1		4253	4/4
70	70	0	1/4		1/4	1		6	66	5	1		4256	4/4
70	70	0	1/2		1/2	1		6	66	3	1		4251	4/4
70	70	0	1/12		1/8	2/3		3	69	6	1		4257	4/4
70	70	0	1/12		1/8	2/3		3	69	7	1		4269	4/4
70	70	0	1/12		1/8	2/3		6	78	7	1		4269	4/4
70	70	0	1/2		1/2	1		6	78	2	1		4249	4/4
70	70	0	1/12		1/8	2/3		3	81	6	1		4257	4/4
70	70	0	1/2		1/2	1		3	81	1	1		4247	4/4
70	70	1/12	1/12		1/8	2/3		2	50	9	1		4294	4/4
70	70	1/12	1/12		1/8	2/3		2	62	8	1		4282	4/4
70	70	1/12	1/12		1/8	2/3		3	69	6	1		4258	4/4
70	70	1/12	1/12		1/8	2/3		3	69	7	1		4270	4/4
70	70	1/12	1/12		1/8	2/3		6	78	7	1		4270	4/4
70	70	1/12	1/12		1/8	2/3		3	81	6	1		4258	4/4
70	70	1/6	1/12		1/8	2/3		2	50	9	1		4295	4/4
70	70	1/6	1/12		1/8	2/3		2	62	8	1		4283	4/4
70	70	1/6	1/12		1/8	2/3		3	69	6	1		4259	4/4
70	70	1/6	1/12		1/8	2/3		3	69	7	1		4271	4/4
70	70	1/6	1/12		1/8	2/3		6	78	7	1		4271	4/4
70	70	1/6	1/12		1/8	2/3		3	81	6	1		4259	4/4
70	70	1/4	1/12		1/8	2/3		2	50	9	1		4296	4/4
70	70	1/4	1/12		1/8	2/3		2	62	8	1		4284	4/4
70	70	1/4	1/12		1/8	2/3		3	69	6	1		4260	4/4
70	70	1/4	1/12		1/8	2/3		3	69	7	1		4272	4/4
70	70	1/4	1/12		1/8	2/3		6	78	7	1		4272	4/4
70	70	1/4	1/12		1/8	2/3		3	81	6	1		4260	4/4
70	70	1/3	1/12		1/8	2/3		2	50	9	1		4297	4/4
70	70	1/3	1/12		1/8	2/3		2	62	8	1		4285	4/4
70	70	1/3	1/12		1/8	2/3		2	74	7	1		4273	4/4
70	70	1/3	1/12		1/8	2/3		6	78	6	1		4261	4/4
70	70	5/12	1/12		1/8	2/3		2	50	9	1		4298	4/4
70	70	5/12	1/12		1/8	2/3		2	62	8	1		4286	4/4
70	70	5/12	1/12		1/8	2/3		6	78	7	1		4274	4/4
70	70	5/12	1/12		1/8	2/3		3	81	6	1		4262	4/4
70	70	1/2	1/12		1/8	2/3		3	45	9	1		4299	4/4
70	70	1/2	1/12		1/8	2/3		3	57	8	1		4287	4/4
70	70	1/2	1/2		1/2	1		3	57	4	1		4254	4/4
70	70	1/2	1/2		1/2	1		4	64	3	1		4252	4/4
70	70	1/2	1/12		1/8	2/3		3	69	6	1		4263	4/4
70	70	1/2	1/12		1/8	2/3		3	69	7	1		4275	4/4
70	70	1/2	1/12		1/8	2/3		4	76	7	1		4275	4/4
70	70	1/2	1/2		1/2	1		4	76	2	1		4250	4/4
70	70	1/2	1/12		1/8	2/3		1	79	6	1		4263	4/4
70	70	1/2	1/2		1/2	1		1	79	1	1		4248	4/4
70	70	7/12	1/12		1/8	2/3		3	45	9	1		4300	4/4
70	70	7/12	1/12		1/8	2/3		3	57	8	1		4288	4/4
70	70	7/12	1/12		1/8	2/3		3	69	6	1		4264	4/4
70	70	7/12	1/12		1/8	2/3		3	69	7	1		4276	4/4
70	70	7/12	1/12		1/8	2/3		4	76	7	1		4276	4/4
70	70	7/12	1/12		1/8	2/3		1	79	6	1		4264	4/4
70	70	2/3	1/12		1/8	2/3		3	45	9	1		4301	4/4
70	70	2/3	1/12		1/8	2/3		3	57	8	1		4289	4/4
70	70	2/3	1/12		1/8	2/3		3	69	6	1		4265	4/4
70	70	2/3	1/12		1/8	2/3		3	69	7	1		4277	4/4
70	70	2/3	1/12		1/8	2/3		4	76	7	1		4277	4/4
70	70	2/3	1/12		1/8	2/3		1	79	6	1		4265	4/4
70	70	3/4	1/12		1/8	2/3		3	45	9	1		4302	4/4
70	70	3/4	1/12		1/8	2/3		3	57	8	1		4290	4/4
70	70	3/4	1/12		1/8	2/3		3	69	6	1		4266	4/4
70	70	3/4	1/12		1/8	2/3		3	69	7	1		4278	4/4
70	70	3/4	1/12		1/8	2/3		4	76	7	1		4278	4/4
70	70	3/4	1/12		1/8	2/3		1	79	6	1		4266	4/4
70	70	5/6	1/12		1/8	2/3		3	45	9	1		4303	4/4
70	70	5/6	1/12		1/8	2/3		3	57	8	1		4291	4/4
70	70	5/6	1/12		1/8	2/3		7	73	7	1		4279	4/4
70	70	5/6	1/12		1/8	2/3		4	76	6	1		4267	4/4
70	70	11/12	1/12		1/8	2/3		3	45	9	1		4304	4/4
70	70	11/12	1/12		1/8	2/3		3	57	8	1		4292	4/4
70	70	11/12	1/12		1/8	2/3		4	76	7	1		4280	4/4
70	70	11/12	1/12		1/8	2/3		1	79	6	1		4268	4/4
71	71	0	1/12		1/8	2/3		3	45	9	1		4339	4/4
71	71	0	1/4		1/4	1		2	50	4	1		4308	4/4
71	71	0	1/4		1/4	1		2	62	3	1		4307	4/4
71	71	0	1/2		1/2	1		2	62	8	2		4337	4/4
71	71	0	1/2		1/2	1		6	66	8	1		4335	4/4
71	71	0	1/12		1/8	2/3		2	74	7	1		4323	4/4
71	71	0	1/4		1/4	1		2	74	2	1		4306	4/4
71	71	0	1/2		1/2	1		2	74	5	1		4309	4/4
71	71	0	1/12		1/8	2/3		6	78	6	1		4311	4/4
71	71	0	1/4		1/4	1		6	78	1	1		4305	4/4
71	71	1/12	1/12		1/8	2/3		3	45	9	1		4340	4/4
71	71	1/12	1/12		1/8	2/3		6	78	7	1		4324	4/4
71	71	1/12	1/12		1/8	2/3		3	81	6	1		4312	4/4
71	71	1/6	1/12		1/8	2/3		3	45	9	1		4341	4/4
71	71	1/6	1/12		1/8	2/3		3	81	7	1		4325	4/4
71	71	1/6	1/12		1/8	2/3		2	86	6	1		4313	4/4
71	71	1/4	1/12		1/8	2/3		3	45	9	1		4342	4/4
71	71	1/4	1/12		1/8	2/3		6	78	7	1		4326	4/4
71	71	1/4	1/12		1/8	2/3		3	81	6	1		4314	4/4
71	71	1/3	1/12		1/8	2/3		3	45	9	1		4343	4/4
71	71	1/3	1/12		1/8	2/3		2	74	7	1		4327	4/4
71	71	1/3	1/12		1/8	2/3		6	78	6	1		4315	4/4
71	71	5/12	1/12		1/8	2/3		3	45	9	1		4344	4/4
71	71	5/12	1/12		1/8	2/3		3	69	7	1		4328	4/4
71	71	5/12	1/12		1/8	2/3		2	74	6	1		4316	4/4
71	71	1/2	1/12		1/8	2/3		3	45	9	1		4345	4/4
71	71	1/2	1/2		1/2	1		3	57	8	2		4338	4/4
71	71	1/2	1/2		1/2	1		4	64	8	1		4336	4/4
71	71	1/2	1/2		1/2	1		3	69	5	1		4310	4/4
71	71	1/2	1/12		1/8	2/3		7	73	6	1		4317	4/4
71	71	1/2	1/12		1/8	2/3		4	76	7	1		4329	4/4
71	71	7/12	1/12		1/8	2/3		3	45	9	1		4346	4/4
71	71	7/12	1/12		1/8	2/3		7	73	7	1		4330	4/4
71	71	7/12	1/12		1/8	2/3		4	76	6	1		4318	4/4
71	71	2/3	1/12		1/8	2/3		3	45	9	1		4347	4/4
71	71	2/3	1/12		1/8	2/3		4	76	7	1		4331	4/4
71	71	2/3	1/12		1/8	2/3		3	81	6	1		4319	4/4
71	71	3/4	1/12		1/8	2/3		3	45	9	1		4348	4/4
71	71	3/4	1/12		1/8	2/3		7	73	7	1		4332	4/4
71	71	3/4	1/12		1/8	2/3		4	76	6	1		4320	4/4
71	71	5/6	1/12		1/8	2/3		3	45	9	1		4349	4/4
71	71	5/6	1/12		1/8	2/3		3	69	7	1		4333	4/4
71	71	5/6	1/12		1/8	2/3		7	73	6	1		4321	4/4
71	71	11/12	1/12		1/8	2/3		3	45	9	1		4350	4/4
71	71	11/12	1/12		1/8	2/3		4	64	7	1		4334	4/4
71	71	11/12	1/12		1/8	2/3		3	69	6	1		4322	4/4
72	72	0	1/12		1/8	2/3		3	45	9	1		4400	4/4
72	72	0	1/12		1/8	2/3		3	57	8	1		4388	4/4
72	72	0	1/2		1/2	1		2	62	4	1		4357	4/4
72	72	0	1/12		1/8	2/3		6	66	5	1		4359	4/4
72	72	0	1/2		1/2	1		6	66	3	1		4355	4/4
72	72	0	1/12		1/8	2/3		3	69	6	1		4364	4/4
72	72	0	1/12		1/8	2/3		3	69	7	1		4376	4/4
72	72	0	1/12		1/8	2/3		6	78	7	1		4376	4/4
72	72	0	1/2		1/2	1		6	78	2	1		4353	4/4
72	72	0	1/12		1/8	2/3		3	81	6	1		4364	4/4
72	72	0	1/2		1/2	1		3	81	1	1		4351	4/4
72	72	1/12	1/12		1/8	2/3		3	45	9	1		4401	4/4
72	72	1/12	1/12		1/8	2/3		3	57	8	1		4389	4/4
72	72	1/12	1/12		1/8	2/3		4	64	5	1		4360	4/4
72	72	1/12	1/12		1/8	2/3		3	69	6	1		4365	4/4
72	72	1/12	1/12		1/8	2/3		3	69	7	1		4377	4/4
72	72	1/12	1/12		1/8	2/3		6	78	7	1		4377	4/4
72	72	1/12	1/12		1/8	2/3		3	81	6	1		4365	4/4
72	72	1/6	1/12		1/8	2/3		3	45	9	1		4402	4/4
