mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
56	56	4/4	1/4	9	1	1/8		1/8	1		3	45		3494
56	56	4/4	1/4	7	1	1/16		1/16	1		7	61		3464
56	56	4/4	1/4	8	1	1/16		1/16	1		4	64		3480
56	56	4/4	5/16	7	1	1/16		1/16	1		3	57		3465
56	56	4/4	5/16	8	1	1/16		1/16	1		7	61		3481
56	56	4/4	3/8	9	1	1/8		1/8	1		3	45		3495
56	56	4/4	3/8	7	1	1/16		1/16	1		7	61		3466
56	56	4/4	3/8	8	1	1/16		1/16	1		4	64		3482
56	56	4/4	7/16	7	1	1/16		1/16	1		4	64		3467
56	56	4/4	7/16	8	1	1/16		1/16	1		3	69		3483
56	56	4/4	1/2	9	1	1/8		1/8	1		3	45		3496
56	56	4/4	1/2	7	1	1/16		1/16	1		7	61		3468
56	56	4/4	1/2	8	1	1/16		1/16	1		4	64		3484
56	56	4/4	1/2	5	1	1/2		1/2	1		4	76		3457
56	56	4/4	1/2	6	1	1/2		1/2	1		4	76		3459
56	56	4/4	9/16	7	1	1/16		1/16	1		3	57		3469
56	56	4/4	9/16	8	1	1/16		1/16	1		7	61		3485
56	56	4/4	5/8	9	1	1/8		1/8	1		3	45		3497
56	56	4/4	5/8	7	1	1/16		1/16	1		7	61		3470
56	56	4/4	5/8	8	1	1/16		1/16	1		4	64		3486
56	56	4/4	11/16	7	1	1/16		1/16	1		4	64		3471
56	56	4/4	11/16	8	1	1/16		1/16	1		3	69		3487
56	56	4/4	3/4	9	1	1/8		1/8	1		3	45		3498
56	56	4/4	3/4	7	1	1/16		1/16	1		7	61		3472
56	56	4/4	3/4	8	1	1/16		1/16	1		4	64		3488
56	56	4/4	13/16	7	1	1/16		1/16	1		3	57		3473
56	56	4/4	13/16	8	1	1/16		1/16	1		7	61		3489
56	56	4/4	7/8	9	1	1/8		1/8	1		3	45		3499
56	56	4/4	7/8	7	1	1/16		1/16	1		7	61		3474
56	56	4/4	7/8	8	1	1/16		1/16	1		4	64		3490
56	56	4/4	15/16	7	1	1/16		1/16	1		4	64		3475
56	56	4/4	15/16	8	1	1/16		1/16	1		3	69		3491
57	57	4/4	0	9	1	1/8		1/8	1		3	45		3544
57	57	4/4	0	7	1	1/16		1/16	1		2	62		3512
57	57	4/4	0	8	1	1/16		1/16	1		6	66		3528
57	57	4/4	0	5	1	1/8		1/8	1		2	74		3500
57	57	4/4	0	6	1	1/8		1/8	1		2	74		3505
57	57	4/4	1/16	7	1	1/16		1/16	1		3	57		3513
57	57	4/4	1/16	8	1	1/16		1/16	1		2	62		3529
57	57	4/4	1/8	9	1	1/8		1/8	1		3	45		3545
57	57	4/4	1/8	7	1	1/16		1/16	1		2	62		3514
57	57	4/4	1/8	8	1	1/16		1/16	1		6	66		3530
57	57	4/4	1/8	5	1	1/16		1/16	1		4	76		3501
57	57	4/4	1/8	6	1	1/16		1/16	1		4	76		3506
57	57	4/4	3/16	7	1	1/16		1/16	1		6	66		3515
57	57	4/4	3/16	8	1	1/16		1/16	1		3	69		3531
57	57	4/4	3/16	5	1	1/16		1/16	1		6	78		3502
57	57	4/4	3/16	6	1	1/16		1/16	1		6	78		3507
57	57	4/4	1/4	9	1	1/8		1/8	1		3	45		3546
57	57	4/4	1/4	7	1	1/16		1/16	1		7	61		3516
57	57	4/4	1/4	8	1	1/16		1/16	1		4	64		3532
57	57	4/4	1/4	5	1	1/4		1/4	1		4	76		3503
57	57	4/4	1/4	6	1	1/4		1/4	1		4	76		3508
57	57	4/4	5/16	7	1	1/16		1/16	1		3	57		3517
57	57	4/4	5/16	8	1	1/16		1/16	1		7	61		3533
57	57	4/4	3/8	9	1	1/8		1/8	1		3	45		3547
57	57	4/4	3/8	7	1	1/16		1/16	1		7	61		3518
57	57	4/4	3/8	8	1	1/16		1/16	1		4	64		3534
57	57	4/4	7/16	7	1	1/16		1/16	1		4	64		3519
57	57	4/4	7/16	8	1	1/16		1/16	1		3	69		3535
57	57	4/4	1/2	9	1	1/8		1/8	1		3	45		3548
57	57	4/4	1/2	7	1	1/16		1/16	1		7	61		3520
57	57	4/4	1/2	8	1	1/16		1/16	1		4	64		3536
57	57	4/4	9/16	7	1	1/16		1/16	1		3	57		3521
57	57	4/4	9/16	8	1	1/16		1/16	1		7	61		3537
57	57	4/4	5/8	9	1	1/8		1/8	1		3	45		3549
57	57	4/4	5/8	7	1	1/16		1/16	1		7	61		3522
57	57	4/4	5/8	8	1	1/16		1/16	1		4	64		3538
57	57	4/4	5/8	6	1	1/8		1/8	1		3	81		3509
57	57	4/4	11/16	7	1	1/16		1/16	1		4	64		3523
57	57	4/4	11/16	8	1	1/16		1/16	1		3	69		3539
57	57	4/4	3/4	9	1	1/8		1/8	1		3	45		3550
57	57	4/4	3/4	8	1	1/16		1/16	1		7	61		3540
57	57	4/4	3/4	7	1	1/16		1/16	1		4	64		3524
57	57	4/4	3/4	5	1	1/4		1/4	1		7	73		3504
57	57	4/4	3/4	6	1	1/8		1/8	1		3	81		3510
57	57	4/4	13/16	8	1	1/16		1/16	1		3	57		3541
57	57	4/4	13/16	7	1	1/16		1/16	1		7	61		3525
57	57	4/4	7/8	9	1	1/8		1/8	1		3	45		3551
57	57	4/4	7/8	8	1	1/16		1/16	1		7	61		3542
57	57	4/4	7/8	7	1	1/16		1/16	1		4	64		3526
57	57	4/4	7/8	6	1	1/8		1/8	1		7	73		3511
57	57	4/4	15/16	8	1	1/16		1/16	1		4	64		3543
57	57	4/4	15/16	7	1	1/16		1/16	1		3	69		3527
58	58	4/4	0	5	1	0	appoggiatura	1/8	1		7	73		3552
58	58	4/4	0	9	1	1/8		1/8	1		4	52		3602
58	58	4/4	0	8	1	1/16		1/16	1		4	64		3586
58	58	4/4	0	7	1	1/16		1/16	1		8	68		3570
58	58	4/4	0	5	1	1/4		1/4	1		5	71		3553
58	58	4/4	0	6	1	1/8		1/8	1		7	73		3561
58	58	4/4	1/16	8	1	1/16		1/16	1		5	59		3587
58	58	4/4	1/16	7	1	1/16		1/16	1		4	64		3571
58	58	4/4	1/8	9	1	1/8		1/8	1		4	52		3603
58	58	4/4	1/8	8	1	1/16		1/16	1		4	64		3588
58	58	4/4	1/8	7	1	1/16		1/16	1		8	68		3572
58	58	4/4	1/8	6	1	1/8		1/8	1		5	71		3562
58	58	4/4	3/16	8	1	1/16		1/16	1		8	68		3589
58	58	4/4	3/16	7	1	1/16		1/16	1		5	71		3573
58	58	4/4	1/4	9	1	1/8		1/8	1		4	52		3604
58	58	4/4	1/4	8	1	1/16		1/16	1		4	64		3590
58	58	4/4	1/4	7	1	1/16		1/16	1		8	68		3574
58	58	4/4	1/4	5	1	3/8		1/4	3/2		5	71		3554
58	58	4/4	1/4	6	1	3/8		1/4	3/2		5	71		3563
58	58	4/4	5/16	8	1	1/16		1/16	1		5	59		3591
58	58	4/4	5/16	7	1	1/16		1/16	1		4	64		3575
58	58	4/4	3/8	9	1	1/8		1/8	1		4	52		3605
58	58	4/4	3/8	8	1	1/16		1/16	1		4	64		3592
58	58	4/4	3/8	7	1	1/16		1/16	1		8	68		3576
58	58	4/4	7/16	8	1	1/16		1/16	1		8	68		3593
58	58	4/4	7/16	7	1	1/16		1/16	1		5	71		3577
58	58	4/4	1/2	9	1	1/8		1/8	1		4	52		3606
58	58	4/4	1/2	8	1	1/16		1/16	1		4	64		3594
58	58	4/4	1/2	7	1	1/16		1/16	1		8	68		3578
58	58	4/4	9/16	8	1	1/16		1/16	1		5	59		3595
58	58	4/4	9/16	7	1	1/16		1/16	1		4	64		3579
58	58	4/4	5/8	9	1	1/8		1/8	1		4	52		3607
58	58	4/4	5/8	8	1	1/16		1/16	1		4	64		3596
58	58	4/4	5/8	7	1	1/16		1/16	1		8	68		3580
58	58	4/4	5/8	5	1	1/16		1/16	1		2	74		3555
58	58	4/4	5/8	6	1	1/16		1/16	1		2	74		3564
58	58	4/4	11/16	8	1	1/16		1/16	1		8	68		3597
58	58	4/4	11/16	7	1	1/16		1/16	1		5	71		3581
58	58	4/4	11/16	5	1	1/16		1/16	1		7	73		3556
58	58	4/4	11/16	6	1	1/16		1/16	1		7	73		3565
58	58	4/4	3/4	5	1	0	grace16	1/16	1		4	76		3557
58	58	4/4	3/4	6	1	0	grace16	1/16	1		4	76		3566
58	58	4/4	3/4	9	1	1/8		1/8	1		4	52		3608
58	58	4/4	3/4	8	1	1/16		1/16	1		4	64		3598
58	58	4/4	3/4	7	1	1/16		1/16	1		8	68		3582
58	58	4/4	3/4	5	1	1/8		1/8	1		2	74		3558
58	58	4/4	3/4	6	1	1/8		1/8	1		2	74		3567
58	58	4/4	13/16	8	1	1/16		1/16	1		5	59		3599
58	58	4/4	13/16	7	1	1/16		1/16	1		4	64		3583
58	58	4/4	7/8	9	1	1/8		1/8	1		4	52		3609
58	58	4/4	7/8	8	1	1/16		1/16	1		4	64		3600
58	58	4/4	7/8	7	1	1/16		1/16	1		8	68		3584
58	58	4/4	7/8	5	1	1/16		1/16	1		7	73		3559
58	58	4/4	7/8	6	1	1/16		1/16	1		7	73		3568
58	58	4/4	15/16	8	1	1/16		1/16	1		8	68		3601
58	58	4/4	15/16	5	1	1/16		1/16	1		5	71		3560
58	58	4/4	15/16	6	1	1/16		1/16	1		5	71		3569
58	58	4/4	15/16	7	1	1/16		1/16	1		5	71		3585
59	59	4/4	0	9	1	1/8		1/8	1		3	45		3656
59	59	4/4	0	3	1	1		1	1	1	3	57		3611
59	59	4/4	0	4	1	1		1	1	1	3	57		3612
59	59	4/4	0	7	1	1/16		1/16	1		4	64		3632
59	59	4/4	0	6	1	1/16		1/16	1		3	69		3616
59	59	4/4	0	8	1	1/8		1/8	1		3	69		3648
59	59	4/4	0	5	1	1/8		1/8	1		5	71		3613
59	59	4/4	1/16	7	1	1/16		1/16	1		7	61		3633
59	59	4/4	1/16	6	1	1/16		1/16	1		4	64		3617
59	59	4/4	1/8	9	1	1/8		1/8	1		3	45		3657
59	59	4/4	1/8	8	1	1/8		1/8	1		3	57		3649
59	59	4/4	1/8	7	1	1/16		1/16	1		4	64		3634
59	59	4/4	1/8	6	1	1/16		1/16	1		3	69		3618
59	59	4/4	1/8	5	1	1/8		1/8	1		3	69		3614
59	59	4/4	3/16	7	1	1/16		1/16	1		3	69		3635
59	59	4/4	3/16	6	1	1/16		1/16	1		7	73		3619
59	59	4/4	1/4	9	1	1/8		1/8	1		3	45		3658
59	59	4/4	1/4	8	1	1/8		1/8	1		3	57		3650
59	59	4/4	1/4	5	1	1/4		1/4	1		3	69		3615
59	59	4/4	1/4	7	1	1/16		1/16	1		7	73		3636
59	59	4/4	1/4	6	1	1/16		1/16	1		4	76		3620
59	59	4/4	5/16	6	1	1/16		1/16	1		3	69		3621
59	59	4/4	5/16	7	1	1/16		1/16	1		3	69		3637
59	59	4/4	3/8	9	1	1/8		1/8	1		3	45		3659
59	59	4/4	3/8	8	1	1/8		1/8	1		3	57		3651
59	59	4/4	3/8	6	1	1/16		1/16	1		7	73		3622
59	59	4/4	3/8	7	1	1/16		1/16	1		7	73		3638
59	59	4/4	7/16	6	1	1/16		1/16	1		4	76		3623
59	59	4/4	7/16	7	1	1/16		1/16	1		4	76		3639
59	59	4/4	1/2	9	1	1/8		1/8	1		3	45		3660
59	59	4/4	1/2	8	1	1/8		1/8	1		7	61		3652
59	59	4/4	1/2	7	1	1/16		1/16	1		4	76		3640
59	59	4/4	1/2	6	1	1/16		1/16	1		3	81		3624
59	59	4/4	1/2	1	1	1/2		1/2	1	1	3	81		3610
59	59	4/4	9/16	7	1	1/16		1/16	1		7	73		3641
59	59	4/4	9/16	6	1	1/16		1/16	1		4	76		3625
59	59	4/4	5/8	9	1	1/8		1/8	1		3	45		3661
59	59	4/4	5/8	8	1	1/8		1/8	1		7	61		3653
59	59	4/4	5/8	7	1	1/16		1/16	1		7	73		3642
59	59	4/4	5/8	6	1	1/16		1/16	1		4	76		3626
59	59	4/4	11/16	7	1	1/16		1/16	1		3	69		3643
59	59	4/4	11/16	6	1	1/16		1/16	1		7	73		3627
59	59	4/4	3/4	9	1	1/8		1/8	1		3	45		3662
59	59	4/4	3/4	8	1	1/8		1/8	1		7	61		3654
59	59	4/4	3/4	7	1	1/16		1/16	1		3	69		3644
59	59	4/4	3/4	6	1	1/16		1/16	1		7	73		3628
59	59	4/4	13/16	7	1	1/16		1/16	1		7	73		3645
59	59	4/4	13/16	6	1	1/16		1/16	1		4	76		3629
59	59	4/4	7/8	9	1	1/8		1/8	1		3	45		3663
59	59	4/4	7/8	8	1	1/8		1/8	1		7	61		3655
59	59	4/4	7/8	7	1	1/16		1/16	1		7	73		3646
59	59	4/4	7/8	6	1	1/16		1/16	1		4	76		3630
59	59	4/4	15/16	7	1	1/16		1/16	1		3	69		3647
59	59	4/4	15/16	6	1	1/16		1/16	1		3	81		3631
60	60	4/4	0	9	1	1/8		1/8	1		3	45		3711
60	60	4/4	0	3	1	1		1	1	0	3	57		3667
60	60	4/4	0	4	1	1		1	1	0	3	57		3668
60	60	4/4	0	8	1	1/8		1/8	1		2	62		3703
60	60	4/4	0	7	1	1/16		1/16	1		5	71		3687
60	60	4/4	0	5	1	1/2		1/2	1		5	71		3669
60	60	4/4	0	2	1	1		1	1		5	71		3666
60	60	4/4	0	6	1	1/16		1/16	1		3	81		3671
60	60	4/4	0	1	1	1/2		1/2	1	-1	3	81		3664
60	60	4/4	1/16	6	1	1/16		1/16	1		5	71		3672
60	60	4/4	1/16	7	1	1/16		1/16	1		2	74		3688
60	60	4/4	1/8	9	1	1/8		1/8	1		3	45		3712
60	60	4/4	1/8	8	1	1/8		1/8	1		2	62		3704
60	60	4/4	1/8	6	1	1/16		1/16	1		5	71		3673
60	60	4/4	1/8	7	1	1/16		1/16	1		2	74		3689
60	60	4/4	3/16	7	1	1/16		1/16	1		5	71		3690
60	60	4/4	3/16	6	1	1/16		1/16	1		3	81		3674
60	60	4/4	1/4	9	1	1/8		1/8	1		3	45		3713
60	60	4/4	1/4	8	1	1/8		1/8	1		2	62		3705
60	60	4/4	1/4	7	1	1/16		1/16	1		5	71		3691
60	60	4/4	1/4	6	1	1/16		1/16	1		3	81		3675
60	60	4/4	5/16	6	1	1/16		1/16	1		5	71		3676
60	60	4/4	5/16	7	1	1/16		1/16	1		2	74		3692
60	60	4/4	3/8	9	1	1/8		1/8	1		3	45		3714
60	60	4/4	3/8	8	1	1/8		1/8	1		2	62		3706
60	60	4/4	3/8	6	1	1/16		1/16	1		5	71		3677
60	60	4/4	3/8	7	1	1/16		1/16	1		2	74		3693
60	60	4/4	7/16	7	1	1/16		1/16	1		5	71		3694
60	60	4/4	7/16	6	1	1/16		1/16	1		3	81		3678
60	60	4/4	1/2	9	1	1/8		1/8	1		3	45		3715
60	60	4/4	1/2	8	1	1/8		1/8	1		2	62		3707
60	60	4/4	1/2	7	1	1/16		1/16	1		5	71		3695
60	60	4/4	1/2	6	1	1/16		1/16	1		1	79		3679
60	60	4/4	1/2	1	1	1/2		1/2	1	1	1	79		3665
60	60	4/4	1/2	5	1	1/2		1/2	1		1	79		3670
60	60	4/4	9/16	6	1	1/16		1/16	1		5	71		3680
60	60	4/4	9/16	7	1	1/16		1/16	1		2	74		3696
60	60	4/4	5/8	9	1	1/8		1/8	1		3	45		3716
60	60	4/4	5/8	8	1	1/8		1/8	1		2	62		3708
60	60	4/4	5/8	6	1	1/16		1/16	1		5	71		3681
60	60	4/4	5/8	7	1	1/16		1/16	1		2	74		3697
60	60	4/4	11/16	7	1	1/16		1/16	1		5	71		3698
60	60	4/4	11/16	6	1	1/16		1/16	1		1	79		3682
60	60	4/4	3/4	9	1	1/8		1/8	1		3	45		3717
60	60	4/4	3/4	8	1	1/8		1/8	1		2	62		3709
60	60	4/4	3/4	7	1	1/16		1/16	1		5	71		3699
60	60	4/4	3/4	6	1	1/16		1/16	1		1	79		3683
60	60	4/4	13/16	6	1	1/16		1/16	1		5	71		3684
60	60	4/4	13/16	7	1	1/16		1/16	1		2	74		3700
60	60	4/4	7/8	9	1	1/8		1/8	1		3	45		3718
60	60	4/4	7/8	8	1	1/8		1/8	1		2	62		3710
60	60	4/4	7/8	6	1	1/16		1/16	1		5	71		3685
60	60	4/4	7/8	7	1	1/16		1/16	1		2	74		3701
60	60	4/4	15/16	7	1	1/16		1/16	1		5	71		3702
60	60	4/4	15/16	6	1	1/16		1/16	1		1	79		3686
61	61	4/4	0	9	1	1/8		1/8	1		3	45		3768
61	61	4/4	0	3	1	1		1	1	-1	3	57		3723
61	61	4/4	0	4	1	1		1	1	-1	3	57		3724
61	61	4/4	0	8	1	1/8		1/8	1		4	64		3760
61	61	4/4	0	7	1	1/16		1/16	1		3	69		3744
61	61	4/4	0	5	1	1/2		1/2	1		3	69		3725
61	61	4/4	0	2	1	1/2		1/2	1		7	73		3721
61	61	4/4	0	6	1	1/16		1/16	1		1	79		3728
61	61	4/4	0	1	1	1/2		1/2	1	-1	1	79		3719
61	61	4/4	1/16	6	1	1/16		1/16	1		3	69		3729
61	61	4/4	1/16	7	1	1/16		1/16	1		7	73		3745
61	61	4/4	1/8	9	1	1/8		1/8	1		3	45		3769
61	61	4/4	1/8	8	1	1/8		1/8	1		4	64		3761
61	61	4/4	1/8	6	1	1/16		1/16	1		3	69		3730
61	61	4/4	1/8	7	1	1/16		1/16	1		7	73		3746
61	61	4/4	3/16	7	1	1/16		1/16	1		3	69		3747
61	61	4/4	3/16	6	1	1/16		1/16	1		1	79		3731
61	61	4/4	1/4	9	1	1/8		1/8	1		3	45		3770
61	61	4/4	1/4	8	1	1/8		1/8	1		4	64		3762
61	61	4/4	1/4	7	1	1/16		1/16	1		3	69		3748
61	61	4/4	1/4	6	1	1/16		1/16	1		1	79		3732
61	61	4/4	5/16	6	1	1/16		1/16	1		3	69		3733
61	61	4/4	5/16	7	1	1/16		1/16	1		7	73		3749
61	61	4/4	3/8	9	1	1/8		1/8	1		3	45		3771
61	61	4/4	3/8	8	1	1/8		1/8	1		4	64		3763
61	61	4/4	3/8	6	1	1/16		1/16	1		3	69		3734
61	61	4/4	3/8	7	1	1/16		1/16	1		7	73		3750
61	61	4/4	7/16	7	1	1/16		1/16	1		3	69		3751
61	61	4/4	7/16	6	1	1/16		1/16	1		1	79		3735
61	61	4/4	1/2	9	1	1/8		1/8	1		3	45		3772
61	61	4/4	1/2	8	1	1/8		1/8	1		3	57		3764
61	61	4/4	1/2	7	1	1/16		1/16	1		2	74		3752
61	61	4/4	1/2	5	1	3/8		1/4	3/2		2	74		3726
61	61	4/4	1/2	2	1	1/2		1/2	1		2	74		3722
61	61	4/4	1/2	6	1	1/16		1/16	1		6	78		3736
61	61	4/4	1/2	1	1	1/2		1/2	1		6	78		3720
61	61	4/4	9/16	7	1	1/16		1/16	1		3	69		3753
61	61	4/4	9/16	6	1	1/16		1/16	1		2	74		3737
61	61	4/4	5/8	9	1	1/8		1/8	1		3	45		3773
61	61	4/4	5/8	8	1	1/8		1/8	1		3	57		3765
61	61	4/4	5/8	7	1	1/16		1/16	1		3	69		3754
61	61	4/4	5/8	6	1	1/16		1/16	1		2	74		3738
61	61	4/4	11/16	7	1	1/16		1/16	1		2	74		3755
61	61	4/4	11/16	6	1	1/16		1/16	1		6	78		3739
61	61	4/4	3/4	9	1	1/8		1/8	1		3	45		3774
61	61	4/4	3/4	8	1	1/8		1/8	1		3	57		3766
61	61	4/4	3/4	7	1	1/16		1/16	1		2	74		3756
61	61	4/4	3/4	6	1	1/16		1/16	1		6	78		3740
61	61	4/4	13/16	7	1	1/16		1/16	1		6	78		3757
61	61	4/4	13/16	6	1	1/16		1/16	1		3	81		3741
61	61	4/4	7/8	9	1	1/8		1/8	1		3	45		3775
61	61	4/4	7/8	8	1	1/8		1/8	1		3	57		3767
61	61	4/4	7/8	7	1	1/16		1/16	1		6	78		3758
61	61	4/4	7/8	5	1	1/8		1/8	1		6	78		3727
61	61	4/4	7/8	6	1	1/16		1/16	1		3	81		3742
61	61	4/4	15/16	7	1	1/16		1/16	1		2	74		3759
61	61	4/4	15/16	6	1	1/16		1/16	1		6	78		3743
62	62	4/4	0	9	1	1/8		1/8	1		3	45		3832
62	62	4/4	0	8	1	1/8		1/8	1		3	57		3824
62	62	4/4	0	3	1	1/4		1/4	1		3	57		3792
62	62	4/4	0	4	1	1/4		1/4	1		3	57		3796
62	62	4/4	0	2	1	3/16		1/8	3/2		4	76		3784
62	62	4/4	0	7	1	3/16		1/8	3/2		4	76		3816
62	62	4/4	0	1	1	3/16		1/8	3/2		1	79		3776
62	62	4/4	0	5	1	3/16		1/8	3/2		1	79		3800
62	62	4/4	0	6	1	3/16		1/8	3/2		1	79		3808
62	62	4/4	1/8	9	1	1/8		1/8	1		3	45		3833
62	62	4/4	1/8	8	1	1/8		1/8	1		3	57		3825
62	62	4/4	3/16	2	1	1/16		1/16	1		2	74		3785
62	62	4/4	3/16	7	1	1/16		1/16	1		2	74		3817
62	62	4/4	3/16	1	1	1/16		1/16	1		6	78		3777
62	62	4/4	3/16	5	1	1/16		1/16	1		6	78		3801
62	62	4/4	3/16	6	1	1/16		1/16	1		6	78		3809
62	62	4/4	1/4	9	1	1/8		1/8	1		3	45		3834
62	62	4/4	1/4	8	1	1/8		1/8	1		3	57		3826
62	62	4/4	1/4	3	1	1/4		1/4	1		3	57		3793
62	62	4/4	1/4	4	1	1/4		1/4	1		3	57		3797
62	62	4/4	1/4	2	1	3/16		1/8	3/2		7	73		3786
62	62	4/4	1/4	7	1	3/16		1/8	3/2		7	73		3818
62	62	4/4	1/4	1	1	3/16		1/8	3/2		4	76		3778
62	62	4/4	1/4	5	1	3/16		1/8	3/2		4	76		3802
62	62	4/4	1/4	6	1	3/16		1/8	3/2		4	76		3810
62	62	4/4	3/8	9	1	1/8		1/8	1		3	45		3835
62	62	4/4	3/8	8	1	1/8		1/8	1		3	57		3827
62	62	4/4	7/16	2	1	1/16		1/16	1		5	71		3787
62	62	4/4	7/16	7	1	1/16		1/16	1		5	71		3819
62	62	4/4	7/16	1	1	1/16		1/16	1		2	74		3779
62	62	4/4	7/16	5	1	1/16		1/16	1		2	74		3803
62	62	4/4	7/16	6	1	1/16		1/16	1		2	74		3811
62	62	4/4	1/2	9	1	1/8		1/8	1		3	45		3836
62	62	4/4	1/2	8	1	1/8		1/8	1		3	57		3828
62	62	4/4	1/2	3	1	1/4		1/4	1		3	57		3794
62	62	4/4	1/2	4	1	1/4		1/4	1		3	57		3798
62	62	4/4	1/2	2	1	3/16		1/8	3/2		3	69		3788
62	62	4/4	1/2	7	1	3/16		1/8	3/2		3	69		3820
62	62	4/4	1/2	1	1	3/16		1/8	3/2		7	73		3780
62	62	4/4	1/2	5	1	3/16		1/8	3/2		7	73		3804
62	62	4/4	1/2	6	1	3/16		1/8	3/2		7	73		3812
62	62	4/4	5/8	9	1	1/8		1/8	1		3	45		3837
62	62	4/4	5/8	8	1	1/8		1/8	1		3	57		3829
62	62	4/4	11/16	2	1	1/16		1/16	1		1	67		3789
62	62	4/4	11/16	7	1	1/16		1/16	1		1	67		3821
62	62	4/4	11/16	1	1	1/16		1/16	1		5	71		3781
62	62	4/4	11/16	5	1	1/16		1/16	1		5	71		3805
62	62	4/4	11/16	6	1	1/16		1/16	1		5	71		3813
62	62	4/4	3/4	9	1	1/8		1/8	1		3	45		3838
62	62	4/4	3/4	8	1	1/8		1/8	1		3	57		3830
62	62	4/4	3/4	3	1	1/4		1/4	1		3	57		3795
62	62	4/4	3/4	4	1	1/4		1/4	1		3	57		3799
62	62	4/4	3/4	2	1	3/16		1/8	3/2		6	66		3790
62	62	4/4	3/4	7	1	3/16		1/8	3/2		6	66		3822
62	62	4/4	3/4	1	1	3/16		1/8	3/2		3	69		3782
62	62	4/4	3/4	5	1	3/16		1/8	3/2		3	69		3806
62	62	4/4	3/4	6	1	3/16		1/8	3/2		3	69		3814
62	62	4/4	7/8	9	1	1/8		1/8	1		3	45		3839
62	62	4/4	7/8	8	1	1/8		1/8	1		3	57		3831
62	62	4/4	15/16	2	1	1/16		1/16	1		4	64		3791
62	62	4/4	15/16	7	1	1/16		1/16	1		4	64		3823
62	62	4/4	15/16	1	1	1/16		1/16	1		1	67		3783
62	62	4/4	15/16	5	1	1/16		1/16	1		1	67		3807
62	62	4/4	15/16	6	1	1/16		1/16	1		1	67		3815
63	63	4/4	0	9	1	1/8		1/8	1		2	50		3916
63	63	4/4	0	4	1	1/8		1/8	1		6	54		3862
63	63	4/4	0	7	1	1/16		1/16	1		2	62		3892
63	63	4/4	0	2	1	1/8		1/8	1		2	62		3846
63	63	4/4	0	3	1	1/8		1/8	1		2	62		3852
63	63	4/4	0	8	1	1/8		1/8	1		2	62		3908
63	63	4/4	0	5	1	1/16		1/16	1		6	66		3872
63	63	4/4	0	6	1	1/16		1/16	1		6	66		3876
63	63	4/4	0	1	1	1/8		1/8	1		6	66		3840
63	63	4/4	1/16	5	1	1/16		1/16	1		4	64		3873
63	63	4/4	1/16	7	1	1/16		1/16	1		6	66		3893
63	63	4/4	1/16	6	1	1/16		1/16	1		3	69		3877
63	63	4/4	1/8	9	1	1/8		1/8	1		2	50		3917
63	63	4/4	1/8	4	1	1/16		1/16	1		2	62		3863
63	63	4/4	1/8	5	1	1/8		1/8	1		2	62		3874
63	63	4/4	1/8	8	1	1/8		1/8	1		2	62		3909
63	63	4/4	1/8	3	1	1/16		1/16	1		6	66		3853
63	63	4/4	1/8	7	1	1/16		1/16	1		6	66		3894
63	63	4/4	1/8	2	1	1/4		1/4	1		6	66		3847
63	63	4/4	1/8	6	1	1/16		1/16	1		3	69		3878
63	63	4/4	1/8	1	1	1/4		1/4	1		3	69		3841
63	63	4/4	3/16	4	1	1/16		1/16	1		2	62		3864
63	63	4/4	3/16	3	1	1/16		1/16	1		6	66		3854
63	63	4/4	3/16	7	1	1/16		1/16	1		3	69		3895
63	63	4/4	3/16	6	1	1/16		1/16	1		2	74		3879
63	63	4/4	1/4	9	1	1/8		1/8	1		2	50		3918
63	63	4/4	1/4	4	1	1/8		1/8	1		2	62		3865
63	63	4/4	1/4	8	1	1/8		1/8	1		2	62		3910
63	63	4/4	1/4	5	1	1/4		1/4	1		2	62		3875
63	63	4/4	1/4	3	1	1/8		1/8	1		6	66		3855
63	63	4/4	1/4	7	1	1/16		1/16	1		3	69		3896
63	63	4/4	1/4	6	1	1/16		1/16	1		2	74		3880
63	63	4/4	5/16	7	1	1/16		1/16	1		2	74		3897
63	63	4/4	5/16	6	1	1/16		1/16	1		6	78		3881
63	63	4/4	3/8	9	1	1/8		1/8	1		2	50		3919
63	63	4/4	3/8	4	1	1/8		1/8	1		2	62		3866
63	63	4/4	3/8	8	1	1/8		1/8	1		2	62		3911
63	63	4/4	3/8	3	1	1/8		1/8	1		6	66		3856
63	63	4/4	3/8	2	1	1/8		1/8	1	1	3	69		3848
63	63	4/4	3/8	7	1	1/16		1/16	1		2	74		3898
63	63	4/4	3/8	1	1	1/8		1/8	1	1	2	74		3842
63	63	4/4	3/8	6	1	1/16		1/16	1		6	78		3882
63	63	4/4	7/16	7	1	1/16		1/16	1		6	78		3899
63	63	4/4	7/16	6	1	1/16		1/16	1		3	81		3883
63	63	4/4	1/2	9	1	1/8		1/8	1		2	50		3920
63	63	4/4	1/2	4	1	1/8		1/8	1		2	62		3867
63	63	4/4	1/2	8	1	1/8		1/8	1		2	62		3912
63	63	4/4	1/2	3	1	1/8		1/8	1		6	66		3857
63	63	4/4	1/2	2	1	1/8		1/8	1	-1	3	69		3849
63	63	4/4	1/2	1	1	1/8		1/8	1	-1	2	74		3843
63	63	4/4	1/2	7	1	1/16		1/16	1		6	78		3900
