mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
62	62	11/16	11/16	Chord	4/4	6	1	1/16		1		3813																																	16th																																																			
62	62	3/4	3/4	Beam	4/4	6	1	0					up																																																																																			
62	62	3/4	3/4	Chord	4/4	6	1	3/16		3/2		3814						ornamentTrill	begin																									1	eighth																																																			
62	62	15/16	15/16	Chord	4/4	6	1	1/16		1		3815																																	16th																																																			
62	62	0	0	Dynamic	4/4	7	1	0																																												/	0.329141	3.08272		mf	75																																							
62	62	0	0	Beam	4/4	7	1	0					down																																																																																			
62	62	0	0	Chord	4/4	7	1	3/16		3/2		3816						ornamentTrill	begin																									1	eighth																																																			
62	62	3/16	3/16	Chord	4/4	7	1	1/16		1		3817																																	16th																																																			
62	62	1/4	1/4	Beam	4/4	7	1	0					down																																																																																			
62	62	1/4	1/4	Chord	4/4	7	1	3/16		3/2		3818						ornamentTrill	begin																									1	eighth																																																			
62	62	7/16	7/16	Chord	4/4	7	1	1/16		1		3819																																	16th																																																			
62	62	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
62	62	1/2	1/2	Chord	4/4	7	1	3/16		3/2		3820						ornamentTrill	begin																									1	eighth																																																			
62	62	11/16	11/16	Chord	4/4	7	1	1/16		1		3821																																	16th																																																			
62	62	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
62	62	3/4	3/4	Chord	4/4	7	1	3/16		3/2		3822						ornamentTrill	begin																									1	eighth																																																			
62	62	15/16	15/16	Chord	4/4	7	1	1/16		1		3823																																	16th																																																			
62	62	0	0	Dynamic	4/4	8	1	0																																												/	0.658281	2.78272		mf	75																																							
62	62	0	0	Beam	4/4	8	1	0					up																																																																																			
62	62	0	0	Chord	4/4	8	1	1/8		1		3824							begin																										eighth																																																			
62	62	1/8	1/8	Chord	4/4	8	1	1/8		1		3825							mid																										eighth																																																			
62	62	1/4	1/4	Chord	4/4	8	1	1/8		1		3826							mid																										eighth																																																			
62	62	3/8	3/8	Chord	4/4	8	1	1/8		1		3827																																	eighth																																																			
62	62	1/2	1/2	Beam	4/4	8	1	0					up																																																																																			
62	62	1/2	1/2	Chord	4/4	8	1	1/8		1		3828							begin																										eighth																																																			
62	62	5/8	5/8	Chord	4/4	8	1	1/8		1		3829							mid																										eighth																																																			
62	62	3/4	3/4	Chord	4/4	8	1	1/8		1		3830							mid																										eighth																																																			
62	62	7/8	7/8	Chord	4/4	8	1	1/8		1		3831																																	eighth																																																			
62	62	0	0	Dynamic	4/4	9	1	0																																												/	0.658281	2.68272		mf	75																																							
62	62	0	0	Beam	4/4	9	1	0					up																																																																																			
62	62	0	0	Chord	4/4	9	1	1/8		1		3832							begin																										eighth																																																			
62	62	1/8	1/8	Chord	4/4	9	1	1/8		1		3833							mid																										eighth																																																			
62	62	1/4	1/4	Chord	4/4	9	1	1/8		1		3834							mid																										eighth																																																			
62	62	3/8	3/8	Chord	4/4	9	1	1/8		1		3835																																	eighth																																																			
62	62	1/2	1/2	Beam	4/4	9	1	0					up																																																																																			
62	62	1/2	1/2	Chord	4/4	9	1	1/8		1		3836							begin																										eighth																																																			
62	62	5/8	5/8	Chord	4/4	9	1	1/8		1		3837							mid																										eighth																																																			
62	62	3/4	3/4	Chord	4/4	9	1	1/8		1		3838							mid																										eighth																																																			
62	62	7/8	7/8	Chord	4/4	9	1	1/8		1		3839																																	eighth																																																			
63	63	0	0	Dynamic	4/4	1	1	0																																												/	0.658281	2.18272		f	88																																							
63	63	0	0	Harmony	4/4	1	1	0																																																			I\\																																					
63	63	0	0	Chord	4/4	1	1	1/8		1		3840																														up			eighth																																																			
63	63	1/8	1/8	Chord	4/4	1	1	1/4		1		3841																														up			quarter																																																			
63	63	3/8	3/8	Chord	4/4	1	1	1/8		1		3842																														down			eighth																																																			
63	63	1/2	1/2	Chord	4/4	1	1	1/8		1		3843																														down			eighth																																																			
63	63	5/8	5/8	Chord	4/4	1	1	1/4		1		3844																														down			quarter																																																			
63	63	7/8	7/8	Chord	4/4	1	1	1/8		1		3845																														down			eighth																																																			
63	63	0	0	Dynamic	4/4	2	1	0																																												/	0.658281	3.38272		f	88																																							
