mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
88	1/12	Chord	1/12	3	1	5358.0		2/3							mid																			eighth																																							
88	1/6	Chord	1/12	3	1	5359.0		2/3																										eighth																																							
88	1/4	endTuplet	0	3	1																																																																			/	
88	1/4	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	3	1				up																																																																
88	1/4	Chord	1/12	3	1	5360.0		2/3							begin																			eighth																																							
88	1/3	Chord	1/12	3	1	5361.0		2/3							mid																			eighth																																							
88	5/12	Chord	1/12	3	1	5362.0		2/3																										eighth																																							
88	1/2	endTuplet	0	3	1																																																																			/	
88	1/2	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	3	1				up																																																																
88	1/2	Chord	1/12	3	1	5363.0		2/3							begin																			eighth																																							
88	7/12	Chord	1/12	3	1	5364.0		2/3							mid																			eighth																																							
88	2/3	Chord	1/12	3	1	5365.0		2/3																										eighth																																							
88	3/4	endTuplet	0	3	1																																																																			/	
88	3/4	Tuplet	0	3	1																																																													Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	3	1				up																																																																
88	3/4	Chord	1/12	3	1	5366.0		2/3							begin																			eighth																																							
88	5/6	Chord	1/12	3	1	5367.0		2/3							mid																			eighth																																							
88	11/12	Chord	1/12	3	1	5368.0		2/3																										eighth																																							
88	1	endTuplet	0	3	1																																																																			/	
88	0	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
88	0	Beam	0	4	1				down																																																																
88	0	Chord	1/12	4	1	5369.0		2/3							begin																			eighth																																							
88	1/12	Chord	1/12	4	1	5370.0		2/3							mid																			eighth																																							
88	1/6	Chord	1/12	4	1	5371.0		2/3																										eighth																																							
88	1/4	endTuplet	0	4	1																																																																			/	
88	1/4	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
88	1/4	Beam	0	4	1				down																																																																
88	1/4	Chord	1/12	4	1	5372.0		2/3							begin																			eighth																																							
88	1/3	Chord	1/12	4	1	5373.0		2/3							mid																			eighth																																							
88	5/12	Chord	1/12	4	1	5374.0		2/3																										eighth																																							
88	1/2	endTuplet	0	4	1																																																																			/	
88	1/2	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
88	1/2	Beam	0	4	1				down																																																																
88	1/2	Chord	1/12	4	1	5375.0		2/3							begin																			eighth																																							
88	7/12	Chord	1/12	4	1	5376.0		2/3							mid																			eighth																																							
88	2/3	Chord	1/12	4	1	5377.0		2/3																										eighth																																							
88	3/4	endTuplet	0	4	1																																																																			/	
88	3/4	Tuplet	0	4	1																																																													Tuplet	3	3	eighth	2	2		
88	3/4	Beam	0	4	1				down																																																																
88	3/4	Chord	1/12	4	1	5378.0		2/3							begin																			eighth																																							
