chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
9963.0	310	3/8	Chord	3/8	1	13	1								1	quarter																																																		
	310	0	Dynamic	0		14	1													f	96																																													
9964.0	310	0	Chord	1/8	1	14	1									eighth																																																		
9965.0	310	1/8	Chord	1/8	1	14	1									eighth																																																		
9966.0	310	1/4	Chord	1/8	1	14	1									eighth																																																		
	310	3/8	Spanner	0		14	1																					1			1			HairPin																																
9967.0	310	3/8	Chord	3/8	1	14	1								1	quarter																																																		
	310	0	Rest	3/4		15	1																		6/8	measure																																								
	310	0	Rest	3/4		16	1																		6/8	measure																																								
	310	0	Rest	3/4		17	1																		6/8	measure																																								
	310	0	Rest	3/4		18	1																		6/8	measure																																								
	310	0	Rest	3/4		19	1																		6/8	measure																																								
	310	0	Rest	3/4		20	1																		6/8	measure																																								
	310	0	Rest	3/4		21	1																		6/8	measure																																								
	310	0	Rest	3/4		22	1																		6/8	measure																																								
	310	0	Rest	3/4		23	1																		6/8	measure																																								
	310	0	Rest	3/4		24	1																		6/8	measure																																								
	310	0	Rest	3/4		25	1																		6/8	measure																																								
	310	0	Rest	3/4		26	1																		6/8	measure																																								
	310	0	Dynamic	0		27	1													ff	112																																													
	310	0	StaffText	0		27	1																												∅	pizzicato	0			pizz.																										
9968.0	310	0	Chord	3/4	1	27	1								1	half																																																		
	310	0	Rest	3/4		28	1																		6/8	measure																																								
	310	0	Dynamic	0		29	1													ff	112																																													
	310	0	StaffText	0		29	1																												∅	pizzicato	0			pizz.																										
9969.0	310	0	Chord	3/4	1	29	1								1	half																																																		
	310	0	Dynamic	0		30	1													ff	112																																													
	310	0	StaffText	0		30	1																												∅	pizzicato	0			pizz.																										
9970.0	310	0	Chord	3/4	1	30	1								1	half																																																		
	311	0	Rest	1/4		1	1																			quarter																																								
	311	1/4	Rest	1/8		1	1																			eighth																																								
	311	3/8	Rest	1/8		1	1																			eighth																																								
	311	1/2	Dynamic	0		1	1													mf	80																																													
	311	1/2	Spanner	0		1	1																					1		-1/2	1			HairPin																																
9971.0	311	1/2	Chord	1/8	1	1	1									eighth																																																		
9972.0	311	5/8	Chord	1/8	1	1	1									eighth																																																		
